id,date,activity,sector,use,funded_amount,loan_amount,diff_funded_loan,status,country_code,country,currency,gender,borrower_genders,lender_count,term_in_months,repayment_interval,tags
654122,1/6/14,Cosmetics Sales,Retail,"to purchase more cream, body shampoo, and hair relaxer for resale",1025,1400,-375,0,SL,Sierra Leone,SLL,male,male,33,14,monthly,"#Parent, user_favorite"
653957,1/6/14,Agriculture,Agriculture,"to buy wholesale farming supplies (seeds, manure, fertilizer, irrigation, pesticides, amongst others).",1725,2600,-875,0,CO,Colombia,COP,male,male,50,26,monthly,"volunteer_like, #Parent, user_favorite"
654181,1/6/14,Clothing Sales,Clothing,"to buy more shirts, jeans, and other items for resale",650,1400,-750,0,SL,Sierra Leone,SLL,male,male,25,14,monthly,"#Parent, #Schooling, user_favorite"
654220,1/6/14,Beverages,Food,to buy a lemonade-filling machine and start producing soft drinks,1100,2800,-1700,0,GE,Georgia,USD,male,male,34,26,monthly,"#Parent, #Supporting Family, user_favorite, user_favorite, user_favorite, #Biz Durable Asset, user_favorite, user_favorite"
654104,1/6/14,Wedding Expenses,Personal Use,pay for her daughter's wedding reception,550,1050,-500,0,TJ,Tajikistan,TJS,female,female,22,14,monthly,"#Parent, user_favorite, user_favorite"
654043,1/6/14,Grocery Store,Food,to buy new products for his grocery store in order to expand his business,1100,1175,-75,0,YE,Yemen,YER,male,male,32,15,monthly,"#Parent, user_favorite"
654005,1/6/14,Agriculture,Agriculture,"To purchase inventory wholesale (snacks, soft drinks, beer, liquor, baked goods, etc,) and to purchase agricultural products to fertilize his corn crops and prepare the and for the next harvest.",825,1550,-725,0,CO,Colombia,COP,male,male,29,26,monthly,"#Repeat Borrower, #Hidden Gem, #Interesting Photo, user_favorite"
654186,1/6/14,Liquor Store / Off-License,Food,"to buy more soft drinks, Star beer and cartons of cigarettes for resale.",675,1400,-725,0,SL,Sierra Leone,SLL,male,male,25,14,monthly,user_favorite
654478,1/7/14,Motorcycle Transport,Transportation,to repair and service his three motocycles ,750,925,-175,0,KE,Kenya,KES,male,male,26,14,monthly,"#Biz Durable Asset, #Parent, user_favorite"
654582,1/7/14,Clothing Sales,Clothing,to buy clothes to resell.,3300,5525,-2225,0,TZ,Tanzania,TZS,group,"male, male, male, male",64,12,monthly,"user_favorite, user_favorite, #Woman Owned Biz, #Parent, #Repeat Borrower"
654721,1/7/14,Motorcycle Transport,Transportation,to purchase spare parts for his motorbike and add more household items to his business.,550,925,-375,0,KE,Kenya,KES,male,male,20,14,irregular,"volunteer_pick, #Parent, user_favorite, #Repeat Borrower"
654630,1/7/14,Wedding Expenses,Personal Use,to hold a wedding for his son,875,1500,-625,0,TJ,Tajikistan,USD,male,male,14,20,monthly,"#Elderly, #Parent, user_favorite"
654574,1/7/14,Wedding Expenses,Personal Use,To pay for her sister's wedding.,650,1050,-400,0,TJ,Tajikistan,TJS,female,female,16,14,monthly,"user_favorite, user_favorite, #Animals, #Single, #Supporting Family, user_favorite"
654471,1/7/14,Motorcycle Transport,Transportation,to purchase another motorcycle.,800,1050,-250,0,KE,Kenya,KES,male,male,28,14,monthly,"#Schooling, #Parent, #Biz Durable Asset, user_favorite, user_favorite"
654541,1/7/14,Consumer Goods,Personal Use,to buy furniture for her household ,575,1000,-425,0,TJ,Tajikistan,USD,female,female,21,14,monthly,"#Animals, #Single, #Woman Owned Biz, user_favorite, user_favorite, user_favorite"
654675,1/7/14,Poultry,Agriculture,to buy more chickens and geese,525,1925,-1400,0,AZ,Azerbaijan,AZN,male,male,20,17,monthly,"#Animals, #Parent, #First Loan, user_favorite"
654857,1/7/14,Motorcycle Transport,Transportation,Buy motorcycles for sale,725,2000,-1275,0,PS,Palestine,USD,male,male,18,27,monthly,"#Biz Durable Asset, #Parent, user_favorite"
654669,1/7/14,Fruits & Vegetables,Food,to buy more fruits and vegetables to offer for sale,975,1275,-300,0,AZ,Azerbaijan,AZN,male,male,32,14,monthly,"#Parent, #First Loan, user_favorite"
654660,1/7/14,Animal Sales,Agriculture,To buy cattle for his new business.,375,950,-575,0,TJ,Tajikistan,TJS,male,male,15,14,monthly,"#Animals, #Parent, user_favorite"
654770,1/7/14,Agriculture,Agriculture,"purchase 4 pigs, feed (for pigs and cattle), compost, fertilizers and pesticides.",1400,1500,-100,0,SV,El Salvador,USD,male,male,49,26,irregular,"#Biz Durable Asset, #Repeat Borrower, user_favorite"
654869,1/7/14,Mobile Phones,Retail,to stock his store.,125,1550,-1425,0,CO,Colombia,COP,male,male,5,26,monthly,"#First Loan, #Parent, #Interesting Photo, user_favorite"
654548,1/7/14,Wedding Expenses,Personal Use,to hold a wedding party for her son,425,850,-425,0,TJ,Tajikistan,TJS,female,female,14,14,irregular,"#Animals, #Parent, user_favorite"
654484,1/7/14,Motorcycle Transport,Transportation,to purchase a motorcycle,775,1025,-250,0,KE,Kenya,KES,male,male,29,14,monthly,"#First Loan, #Biz Durable Asset, #Single Parent, #Supporting Family, user_favorite, user_favorite, user_favorite, #Hidden Gem"
654776,1/7/14,Personal Housing Expenses,Housing,to buy buildning materials.,275,1025,-750,0,SV,El Salvador,USD,male,male,9,26,monthly,"#Animals, #Schooling, #Parent, user_favorite, user_favorite"
654778,1/7/14,Clothing Sales,Clothing,to buy clothing.,700,1000,-300,0,HN,Honduras,HNL,male,male,25,14,monthly,"#Repeat Borrower, user_favorite"
655192,1/8/14,Cattle,Agriculture,to buy additional cows and other livestock,300,2550,-2250,0,AZ,Azerbaijan,AZN,male,male,9,20,monthly,"#Parent, #Animals, #Repeat Borrower, #Eco-friendly, user_favorite"
655309,1/8/14,Retail,Retail,"to buy men's and women's trousers, shirts, blouses, DVDs, a television and an iron.",2350,3625,-1275,0,NI,Nicaragua,NIO,group,"female, male, male, female, male",56,9,irregular,"#Elderly, #Tourism, #Parent, user_favorite, user_favorite"
655264,1/8/14,Clothing Sales,Clothing,to buy merchandise and clothing,825,1500,-675,0,NI,Nicaragua,NIO,male,male,24,15,monthly,"#Low-profit FP, #Repeat Borrower, #Parent, #Supporting Family, user_favorite"
655224,1/8/14,Taxi,Transportation,to buy a car to start taxi business.,3175,4500,-1325,0,GE,Georgia,USD,male,male,14,26,monthly,"#Biz Durable Asset, #Parent, user_favorite"
655239,1/8/14,Office Supplies,Retail,buy a printer and school products,1225,1500,-275,0,PS,Palestine,USD,male,male,44,39,monthly,"#Schooling, #First Loan, #Supporting Family, user_favorite, user_favorite, user_favorite"
655230,1/8/14,Clothing Sales,Clothing, to increase his stock of clothes and shoes.,525,3000,-2475,0,PS,Palestine,USD,male,male,11,39,monthly,"volunteer_pick, volunteer_like, #Supporting Family, #First Loan, #Supporting Family, #Single, user_favorite"
655037,1/8/14,Personal Housing Expenses,Housing,to paint her house and to install doors and windows,1925,5000,-3075,0,PS,Palestine,USD,female,female,55,39,monthly,"#Elderly, #Parent, user_favorite"
655049,1/8/14,Taxi,Transportation,To purchase a car for her husband to start a taxi business,1650,3500,-1850,0,GE,Georgia,USD,female,female,53,26,monthly,"#Elderly, #Biz Durable Asset, #Woman Owned Biz, user_favorite"
655243,1/8/14,Taxi,Transportation,buy a car for her husband to start a taxi business,1125,3400,-2275,0,GE,Georgia,USD,female,female,36,22,monthly,"#Supporting Family, #Biz Durable Asset, user_favorite"
655067,1/8/14,Wedding Expenses,Personal Use,"To hold a wedding party for her daughter, and to buy her dowry ",750,1575,-825,0,TJ,Tajikistan,TJS,female,female,17,20,monthly,"user_favorite, #Elderly, #Inspiring Story, user_favorite"
655242,1/8/14,Shoe Sales,Retail,to start a shoe sales business ,150,2300,-2150,0,GE,Georgia,GEL,male,male,5,23,monthly,"#Parent, #Vegan, #Biz Durable Asset, user_favorite"
654951,1/8/14,Agriculture,Agriculture,purchase fertilizer,1625,2000,-375,0,TJ,Tajikistan,USD,male,male,23,14,monthly,"#Parent, #Vegan, user_favorite"
655099,1/8/14,Wedding Expenses,Personal Use,To hold a wedding party for her daughter and purchase furniture as dowry,1300,1575,-275,0,TJ,Tajikistan,TJS,female,female,16,20,monthly,"#Fabrics, user_favorite"
655194,1/8/14,Food Market,Food,expand his market's assortment,1525,2550,-1025,0,AZ,Azerbaijan,AZN,male,male,21,20,monthly,"#Schooling, #Parent, #Repeat Borrower, user_favorite"
655022,1/8/14,Fuel/Firewood,Retail,to buy firewood and start selling it.,2225,3000,-775,0,GE,Georgia,USD,male,male,14,26,monthly,"#Elderly, #Parent, user_favorite"
655139,1/8/14,Agriculture,Agriculture,purchase seeds,1050,2000,-950,0,TJ,Tajikistan,USD,male,male,25,14,monthly,"volunteer_pick, volunteer_like, #Parent, user_favorite"
655158,1/8/14,Fruits & Vegetables,Food,to repair his greenhouse and buy fertilizers for his plants.,800,1425,-625,0,AZ,Azerbaijan,AZN,male,male,22,14,monthly,user_favorite
655367,1/8/14,Retail,Retail,"to buy towels, bed linens, fruit dishes, rice, fans, and dressers.",450,800,-350,0,NI,Nicaragua,NIO,male,male,14,14,monthly,"#Parent, user_favorite"
655054,1/8/14,Personal Housing Expenses,Housing,to paint his house and extend electricity ,1675,3000,-1325,0,PS,Palestine,USD,male,male,6,39,monthly,user_favorite
655244,1/8/14,Property,Housing,to buy flagstones to improve his house,775,5000,-4225,0,PS,Palestine,USD,male,male,16,39,monthly,"#First Loan, #Unique, #Single, user_favorite, user_favorite, #Inspiring Story, #Supporting Family"
1080194,1/8/14,Clothing,Clothing,increase the inventory of my online clothing business.,30,4500,-4470,0,US,United States,USD,female,female,2,24,bullet,
655117,1/8/14,Animal Sales,Agriculture,to buy livestock and start his animal husbandry business,750,2000,-1250,0,TJ,Tajikistan,USD,male,male,10,20,monthly,"#Animals, #Parent, user_favorite"
655241,1/8/14,Livestock,Agriculture,buy dairy cows and livestock feed,1350,3000,-1650,0,GE,Georgia,USD,male,male,34,26,monthly,"#Animals, #Parent, user_favorite"
655357,1/8/14,Food Production/Sales,Food,"to purchase chicken, oil, flour, plantains, charcoal, spices, cabbage, vinegar, tomato, pepper, onion, beef, rice, beans, cheese, etc. ",1925,3775,-1850,0,NI,Nicaragua,NIO,group,"male, female, female, female",63,11,irregular,"#Parent, #Repeat Borrower, #Woman Owned Biz, user_favorite, user_favorite"
655151,1/8/14,Fruits & Vegetables,Food,to purchase more land,925,1550,-625,0,AZ,Azerbaijan,AZN,male,male,17,17,monthly,"#Vegan, #Supporting Family, user_favorite"
655076,1/8/14,Clothing Sales,Clothing,to buy shelves and decorations for his shop.,725,2000,-1275,0,PS,Palestine,USD,male,male,15,39,monthly,"#Biz Durable Asset, #Parent, #Supporting Family, user_favorite"
655046,1/8/14,Personal Housing Expenses,Housing,to repair the closet of the kitchen and paint her house.,2725,5000,-2275,0,PS,Palestine,USD,female,female,67,39,monthly,"volunteer_like, #Parent, user_favorite, user_favorite, user_favorite"
655697,1/9/14,Taxi,Transportation,to pay for new tires and to renovate his car.,300,1500,-1200,0,AM,Armenia,AMD,male,male,5,26,monthly,"#Parent, user_favorite"
655572,1/9/14,Taxi,Transportation,To purchase a car and start taxi business ,2275,3000,-725,0,GE,Georgia,USD,male,male,12,26,monthly,user_favorite
655870,1/9/14,Beauty Salon,Services,To pay for franchise fees allowing Michael to pursue his dream of having a Hammer & Nail shop in cities all across the country,4075,10000,-5925,0,US,United States,USD,male,male,106,62,monthly,"#Low-profit FP, #Unique, #First Loan, #Hidden Gem, #Unique, user_favorite, #Job Creator, user_favorite"
655590,1/9/14,Transportation,Transportation,to pay for renovation of the truck and purchase fruits for resale,150,1500,-1350,0,AM,Armenia,AMD,male,male,6,27,monthly,user_favorite
655913,1/9/14,Personal Housing Expenses,Housing,"to buy zinc sheets, cement, sand, blocks, and to pay for labor.",350,1475,-1125,0,NI,Nicaragua,NIO,male,male,13,26,monthly,"#Low-profit FP, #Parent, user_favorite"
1080215,1/9/14,Crafts,Arts,"start a new photography business by providing me with the funds to purchase new equipment.
",50,2500,-2450,0,US,United States,USD,male,male,2,13,bullet,
655920,1/9/14,General Store,Retail,"to buy candy, basic grains, oil, rice, sugar, soft drinks, etc.",1250,1500,-250,0,SV,El Salvador,USD,male,male,30,26,monthly,user_favorite
655762,1/9/14,Fruits & Vegetables,Food,To start a trading business with fruits and vegetables ,800,3000,-2200,0,GE,Georgia,USD,male,male,13,26,monthly,"#Animals, #Parent, #Supporting Family, user_favorite"
655763,1/9/14,Taxi,Transportation,To purchase a used car and start a taxi business,700,1500,-800,0,GE,Georgia,USD,male,male,16,19,monthly,"#Elderly, #Parent, #Biz Durable Asset, user_favorite"
655542,1/9/14,Taxi,Transportation,to purchase a car and start a taxi business.,650,1500,-850,0,GE,Georgia,USD,male,male,21,15,monthly,"volunteer_pick, user_favorite"
655666,1/9/14,Transportation,Transportation,"to pay for new tires, renovation of the car and also to purchase a new sewing machine for his sewing business.",625,1250,-625,0,AM,Armenia,AMD,male,male,20,26,monthly,"volunteer_like, #Fabrics, #Biz Durable Asset, user_favorite"
655607,1/9/14,Personal Housing Expenses,Housing,to buy building materials to repair her house.,1450,1575,-125,0,TJ,Tajikistan,TJS,female,female,37,14,monthly,"user_favorite, #Elderly, #Woman Owned Biz, user_favorite"
655726,1/9/14,Poultry,Agriculture,to buy chickens and start a poultry farm,1125,2875,-1750,0,GE,Georgia,GEL,male,male,27,21,monthly,"#Animals, #Parent, user_favorite"
655658,1/9/14,Decorations Sales,Retail,"to pay for flowers, baskets and materials to sell flowers",1150,1250,-100,0,AM,Armenia,AMD,male,male,19,27,monthly,"user_favorite, #Interesting Photo, user_favorite, user_favorite, user_favorite"
655501,1/9/14,Food Market,Food,To open a grocery store and purchase the first merchandise,425,1050,-625,0,TJ,Tajikistan,TJS,male,male,16,14,monthly,"user_favorite, user_favorite"
655740,1/9/14,Auto Repair,Services,to pay for equipment to provide auto repair services,425,1500,-1075,0,AM,Armenia,AMD,male,male,12,26,monthly,"#Biz Durable Asset, #Single, #Supporting Family, user_favorite"
655670,1/9/14,Food Market,Food,to increase goods turnover and refill product inventory,2300,2500,-200,0,TJ,Tajikistan,USD,female,female,74,14,monthly,"#Single Parent, #Woman Owned Biz, user_favorite, user_favorite, user_favorite"
656159,1/10/14,Personal Housing Expenses,Housing,to remodel the kitchen in his house,2375,2925,-550,0,UA,Ukraine,UAH,male,male,69,14,monthly,"#Parent, user_favorite"
655973,1/10/14,Home Products Sales,Retail,to buy supplies and handicrafts,575,1300,-725,0,CO,Colombia,COP,male,male,20,14,monthly,"#Inspiring Story, #Parent, user_favorite"
656139,1/10/14,Shoe Sales,Retail,to buy merchandise and start his own shoe-selling business,875,2950,-2075,0,TJ,Tajikistan,USD,male,male,29,26,monthly,"#First Loan, #Single, #Supporting Family, user_favorite"
656161,1/10/14,Taxi,Transportation,To purchase a car to start a taxi business,600,4000,-3400,0,GE,Georgia,USD,male,male,7,27,monthly,"#Elderly, #Biz Durable Asset, #Supporting Family, #Job Creator, user_favorite"
656178,1/10/14,Fuel/Firewood,Retail,to purchase required materials and tools for cutting and selling firewood.,600,1050,-450,0,LB,Lebanon,LBP,male,male,13,15,monthly,"#Elderly, #First Loan, user_favorite"
1080225,1/10/14,Services,Services,"help my partner and I couch women in the fashion and beauty industries with our consulting business, Beauty Makes Cents... When Business Makes Sense.",10,5000,-4990,0,US,United States,USD,female,female,1,30,bullet,
1080216,1/10/14,Services,Services,,755,10000,-9245,0,US,United States,USD,NA,,55,24,bullet,
656202,1/10/14,Personal Housing Expenses,Housing,buy sheet metal and wooden beams.,300,775,-475,0,NI,Nicaragua,NIO,male,male,12,22,monthly,"#Low-profit FP, #Elderly, #Parent, #Repeat Borrower, user_favorite, user_favorite"
656094,1/10/14,Wedding Expenses,Personal Use,To make her daughter’s marriage party ,450,1000,-550,0,TJ,Tajikistan,USD,female,female,12,14,monthly,"#Fabrics, user_favorite"
656118,1/10/14,Bakery,Food,To purchase a car and start bread distribtion,1500,2300,-800,0,GE,Georgia,GEL,male,male,32,26,monthly,"#Elderly, #Biz Durable Asset, user_favorite, #Animals, user_favorite, #Interesting Photo"
656180,1/10/14,Spare Parts,Retail,to purchase a large quantity of spare car parts to resell.,1325,2100,-775,0,LB,Lebanon,LBP,male,male,15,15,monthly,"#Parent, #First Loan, #Parent, user_favorite"
656110,1/10/14,Food Production/Sales,Food,to start up Doner (very popular fast-food) selling.,1200,3000,-1800,0,GE,Georgia,USD,male,male,15,26,monthly,"#Biz Durable Asset, user_favorite"
656042,1/10/14,Agriculture,Agriculture,to purchase calves and potatoes,1400,4000,-2600,0,GE,Georgia,USD,male,male,32,33,monthly,"#Animals, #Parent, user_favorite"
656226,1/10/14,Retail,Retail,"buy wholesale inventory (suitcases, purses, fanny packs, and backpacks).",250,1050,-800,0,CO,Colombia,COP,male,male,9,17,monthly,"volunteer_pick, #Parent, #First Loan, #Unique, user_favorite"
656007,1/10/14,Used Clothing,Clothing,To purchase stock of used clothing.,1875,3000,-1125,0,GE,Georgia,USD,female,female,67,21,monthly,"#Elderly, #Eco-friendly, #Woman Owned Biz, user_favorite"
656058,1/10/14,Construction,Construction,to purchase wood and construction tools that he needs,675,1575,-900,0,LB,Lebanon,LBP,male,male,17,14,monthly,"#Parent, #Elderly, user_favorite"
656295,1/11/14,Animal Sales,Agriculture,to buy livestock and start his own business,1200,2000,-800,0,TJ,Tajikistan,USD,male,male,32,14,monthly,"user_favorite, #Animals, #Elderly, user_favorite, user_favorite, #Interesting Photo"
656320,1/11/14,Transportation,Transportation,to buy auto spare parts in order to repair his mini-van.,2450,3000,-550,0,TJ,Tajikistan,USD,male,male,18,26,monthly,"#Parent, user_favorite"
656336,1/11/14,Animal Sales,Agriculture,to buy cattle and launch his cattle business.,325,1300,-975,0,TJ,Tajikistan,USD,male,male,12,14,monthly,user_favorite
656630,1/13/14,Fruits & Vegetables,Food,To purchase a mini-bus and start trading with fruits and vegetables,575,5000,-4425,0,GE,Georgia,USD,male,male,17,22,monthly,"#Elderly, user_favorite"
656521,1/13/14,Livestock,Agriculture,purchase livestock,1575,2525,-950,0,TJ,Tajikistan,TJS,male,male,16,14,monthly,"#Animals, #Parent, user_favorite"
656826,1/13/14,Taxi,Transportation,to perform maintenance on his vehicle.,1225,1450,-225,0,BO,Bolivia,BOB,male,male,25,27,monthly,"#Single, user_favorite"
656519,1/13/14,Agriculture,Agriculture,to purchase seeds.,1825,3000,-1175,0,TJ,Tajikistan,USD,male,male,25,14,monthly,"volunteer_pick, user_favorite"
656677,1/13/14,Food Production/Sales,Food,to open a store for flour and bran.,900,3800,-2900,0,GE,Georgia,USD,male,male,15,27,monthly,"#Parent, #Supporting Family, #Vegan, user_favorite"
656625,1/13/14,Taxi,Transportation,tint his car windows,425,650,-225,0,TJ,Tajikistan,TJS,male,male,11,14,monthly,"#Parent, user_favorite, user_favorite"
656496,1/13/14,Agriculture,Agriculture,to buy mineral fertilizers and fuel.,550,1050,-500,0,TJ,Tajikistan,USD,male,male,19,14,monthly,"#Supporting Family, user_favorite"
656704,1/13/14,Agriculture,Agriculture,to pay for pipe and a plastic cover (for the greenhouse) and purchase forage for feeding the livestock,775,3000,-2225,0,AM,Armenia,USD,male,male,26,26,monthly,"#First Loan, #Biz Durable Asset, #Vegan, user_favorite"
656813,1/13/14,General Store,Retail,"to purchase wholesale supplies (pastries, grains, sweets and paper products). ",700,1050,-350,0,CO,Colombia,COP,male,male,24,26,monthly,"#First Loan, #Parent, #Interesting Photo, user_favorite"
656549,1/13/14,Fruits & Vegetables,Food,To purchase a minibus and sell fruits and vegetables,2550,4500,-1950,0,GE,Georgia,USD,male,male,64,33,monthly,"#Supporting Family, #Vegan, user_favorite"
656654,1/13/14,Agriculture,Agriculture,to pay for land.,575,1500,-925,0,AM,Armenia,USD,male,male,18,39,monthly,"#Repeat Borrower, #Vegan, #Interesting Photo, user_favorite"
656605,1/13/14,Phone Accessories,Retail,"to purchase more products like phones, recharge cards for adding minutes, and chargers.",850,2350,-1500,0,YE,Yemen,YER,male,male,32,14,monthly,"#Parent, user_favorite, user_favorite"
656817,1/13/14,Services,Services,to buy supplies and material for decorating vehicles.,1025,1275,-250,0,BO,Bolivia,BOB,male,male,32,20,monthly,"#Schooling, #Single, #Supporting Family, user_favorite, user_favorite"
656700,1/13/14,Agriculture,Agriculture,"to pay for renovation of the greenhouse, an ox, and forage for feeding livestock.",975,2500,-1525,0,AM,Armenia,USD,male,male,21,26,monthly,"#Sustainable Ag, #Vegan, user_favorite"
656584,1/13/14,Traveling Sales,Retail,To buy a car and supply more stores with coffee,1275,3000,-1725,0,GE,Georgia,USD,male,male,42,19,monthly,"user_favorite, #Supporting Family, #Biz Durable Asset, user_favorite, user_favorite"
656655,1/13/14,Animal Sales,Agriculture,buy cattle to start a livestock fattening business.,425,1500,-1075,0,TJ,Tajikistan,USD,male,male,12,26,monthly,"#Animals, #Parent, user_favorite"
657209,1/14/14,Retail,Retail,"to buy sunglasses, luxury glasses and a variety of music CDs.",500,1000,-500,0,NI,Nicaragua,USD,male,male,7,14,monthly,"#Low-profit FP, #Parent, #Repeat Borrower, user_favorite, user_favorite"
657126,1/14/14,Livestock,Agriculture,to pay for a calf and forage for feeding the livestock,1000,1500,-500,0,AM,Armenia,USD,male,male,20,27,monthly,"#Animals, #Biz Durable Asset, #Supporting Family, user_favorite"
657090,1/14/14,Livestock,Agriculture,to buy five pigs and forage to feed his livestock.,675,1000,-325,0,AM,Armenia,USD,male,male,24,38,monthly,"#Animals, #Sustainable Ag, #Low-profit FP, user_favorite, user_favorite"
657268,1/14/14,Dairy,Agriculture,to buy dairy cattle.,3575,7800,-4225,0,CO,Colombia,COP,male,male,81,38,monthly,"#Animals, #Biz Durable Asset, #Parent, #Schooling, user_favorite"
656945,1/14/14,Taxi,Transportation,to buy spare parts for his taxi. ,1600,2550,-950,0,AZ,Azerbaijan,AZN,male,male,43,20,monthly,"#Parent, user_favorite"
656990,1/14/14,Auto Repair,Services,"to buy a motor generator, install a sunshade and a rolling shutter for his shop.",900,2400,-1500,0,IQ,Iraq,USD,male,male,34,14,monthly,"#Parent, user_favorite"
657027,1/14/14,Food Market,Food,To buy (cooking) oil,375,1050,-675,0,TJ,Tajikistan,TJS,male,male,10,14,monthly,user_favorite
656955,1/14/14,Personal Housing Expenses,Housing,To finish home repairs. ,425,2050,-1625,0,AZ,Azerbaijan,AZN,male,male,7,21,monthly,"#Hidden Gem, user_favorite"
657064,1/14/14,Electronics Sales,Retail,to renovate his shop,625,2400,-1775,0,IQ,Iraq,USD,male,male,22,14,monthly,"#Biz Durable Asset, #Job Creator, #Hidden Gem, user_favorite"
656964,1/14/14,Agriculture,Agriculture,to pay for the renovation of an agricultural machine.,1550,3000,-1450,0,AM,Armenia,USD,male,male,31,26,monthly,"user_favorite, #Animals, #Eco-friendly, #Parent, #Sustainable Ag, #Low-profit FP, #Supporting Family, user_favorite, #First Loan, user_favorite"
657204,1/14/14,Upholstery,Services,to buy two sewing machines and a motor,1000,1450,-450,0,BO,Bolivia,BOB,male,male,39,26,monthly,"#Biz Durable Asset, #Repeat Borrower, user_favorite, user_favorite, #Fabrics, user_favorite, user_favorite, user_favorite, user_favorite"
656978,1/14/14,Animal Sales,Agriculture,To purchase cattle and start a new livestock business,575,1050,-475,0,TJ,Tajikistan,TJS,male,male,19,14,monthly,"#Animals, #First Loan, #Biz Durable Asset, #Animals, #Parent, user_favorite"
656980,1/14/14,Agriculture,Agriculture,to pay for two pigs and forage for feeding them.,550,1000,-450,0,AM,Armenia,USD,male,male,16,26,monthly,"volunteer_pick, #Animals, #Schooling, #First Loan, user_favorite"
1080253,1/14/14,Crafts,Arts,"pay for prime spots in art shows early in the year; corners, doubles. There is a shortage of funds in the first quarter and these spots are not avail later in year.",2530,5000,-2470,0,US,United States,USD,male,male,114,24,bullet,
657169,1/14/14,Personal Housing Expenses,Housing,to buy construction supplies to build an additional room.,400,650,-250,0,NI,Nicaragua,NIO,male,male,16,15,monthly,"#Low-profit FP, #Schooling, #Repeat Borrower, #Elderly, user_favorite, user_favorite, user_favorite, user_favorite"
